"","Initial_Bugs","Customer_Claims","Time_Failure"
"1",3.63431470841169,13.5490569733083,1.61756415458251
"2",1.68131481204182,11.2451018299907,0.91424115459792
"3",4.4154541650787,12.2346835192293,1.13491350241913
"4",2.45686489343643,11.3444785233587,1.36971181636857
"5",2.52396013401449,12.3040555138141,2.00734022797363
"6",4.58969679940492,13.2821829291061,0.755128985949034
"7",3.35842527355999,12.5578683810309,0.843194818290593
"8",2.29073481447995,14.3505003238097,1.82468657104135
"9",2.97464396245778,14.7121406430379,1.62858202711544
"10",1.32962173130363,14.4816178837791,0.906761637934771
"11",3.95450838189572,11.8927802890539,1.35933273115991
"12",1.77965928241611,11.0055808406323,1.40449681387615
"13",3.09021782130003,13.5392805309966,1.20920948967574
"14",4.19598314724863,14.6715435916558,1.14713464412329
"15",4.1032157400623,13.7552216108888,0.737653025445106
"16",2.66495241876692,13.3832535985857,1.30433545015593
"17",2.18343697488308,12.5623663598672,1.72132721894287
"18",3.71797200012952,13.9624489462003,1.83874505649796
"19",2.67864872608334,13.9785920456052,1.22234198938279
"20",2.88707279972732,11.1671365471557,1.90841098273193
"21",2.63365865126252,14.005171392113,1.29840451989341
"22",1.99823681544513,14.366820522584,1.58944464083739
"23",1.62519698776305,12.779615602456,1.07684196873042
"24",1.51524924114347,12.3130654124543,1.15502590195222
"25",4.98406313825399,11.1112767979503,1.24664476713599
"26",3.88493580464274,12.0115213356912,2.08392915843411
"27",4.62942733801901,11.7819120166823,1.83174924410008
"28",1.35703122243285,12.5437770653516,1.53919399734261
"29",3.61662349570543,12.4581148298457,1.55386881698606
"30",2.16479269787669,13.4972170097753,1.86960238210252
"31",3.62487906869501,13.1554910391569,0.663589408818246
"32",1.81631812080741,12.4145819805562,1.23925604471999
"33",2.24311992153525,14.6293824920431,1.59190798322599
"34",2.54150228761137,11.7175027001649,0.918981566809047
"35",4.58220843225718,13.1349303349853,1.626760396912
"36",4.76002724282444,13.106409327127,1.18427526649523
"37",4.40092704538256,12.0631931927055,1.11569896969846
"38",4.96180280763656,12.2903247084469,0.504533271600418
"39",2.58429827354848,14.9057552879676,1.12043137161531
"40",2.40502004232258,11.5552913984284,1.70128344656454
"41",4.58293174859136,13.2156764483079,0.583151106420789
"42",2.534528773278,12.4142364403233,1.11831215760531
"43",2.10521292686462,13.6770855328068,1.23450284641483
"44",3.3227618066594,14.9523400403559,1.42821222301711
"45",1.76171819958836,11.1866164216772,2.04423766691251
"46",1.93785828351974,12.0316560138017,1.01369243319133
"47",2.33444267138839,12.6630501169711,1.92449092881246
"48",2.59042434301227,14.460997544229,1.12693320618882
"49",2.47986536100507,12.8929795650765,1.12596373049448
"50",2.02132821269333,12.3228834001347,2.22689738762877
"51",4.70935861393809,13.3114536991343,2.19298555379377
"52",3.04698812123388,14.1825714884326,1.42852854131583
"53",3.14229007065296,11.9905583811924,1.65471405189147
"54",1.23083581402898,11.7878001853824,1.48544912036084
"55",2.53499871864915,14.1497361250222,2.00364258696123
"56",4.07403980568051,11.147791352123,1.57094070751834
"57",2.9643940301612,14.0189518015832,0.969092514943872
"58",2.85903501883149,14.4673715755343,1.20793238705963
"59",4.61981136258692,12.8486875146627,1.04785862883792
"60",3.65788800921291,11.6515242317691,1.21148267944885
"61",1.76775101386011,13.1986891264096,1.56099576401075
"62",1.34520122501999,13.5337083367631,1.05304296256999
"63",4.31066704820842,11.2486886875704,0.950823381901644
"64",1.2476086448878,11.718256983906,1.53808734925128
"65",1.46610816661268,13.169450419955,1.22861678413623
"66",4.38417205866426,11.4643671428785,2.01896600640573
"67",4.58620762638748,12.5633072843775,2.41557313482463
"68",3.58499395940453,11.46236586757,1.99355175752563
"69",2.45869855582714,13.7059644376859,1.67146251054233
"70",4.77818225789815,13.6904847593978,0.985650328981779
"71",2.05727555323392,11.6391188893467,0.864960038641817
"72",2.03496124967933,12.0914930002764,1.34115397483062
